Policy_ID,Customer_ID,Risk_Score,Approval_Status,SRC_TRANSACTION_DATE
P8118,C0807,64,Under Review,05/05/2024
P8120,C0766,38,Under Review,20/02/2024
P8159,C0003,79,Rejected,26/10/2024
P8197,C0498,54,Under Review,29/03/2025
P8217,C0840,64,Under Review,23/01/2024
P8223,C0789,43,Under Review,11/07/2023
P8227,C0011,52,Under Review,07/07/2023
P8243,C0588,40,Under Review,28/09/2024
P8252,C0993,78,Rejected,24/12/2024
P8256,C0468,64,Under Review,17/05/2023
P8296,C0516,16,Approved,21/09/2024
P8322,C0222,92,Rejected,14/09/2023
P8364,C0671,79,Rejected,20/03/2024
P8377,C0967,51,Under Review,14/01/2025
P8381,C0069,89,Rejected,22/06/2023
P8400,C0085,79,Rejected,02/06/2024
P8429,C0562,52,Under Review,28/06/2023
P8438,C0361,15,Approved,10/06/2024
P8446,C0745,95,Rejected,08/07/2024
P8469,C0864,62,Under Review,15/06/2023
P8485,C0939,67,Under Review,01/10/2024
P8499,C0535,59,Under Review,11/12/2023
P8524,C0471,20,Approved,03/04/2025
P8526,C0067,77,Rejected,05/12/2023
P8537,C0728,23,Approved,18/01/2025
P8538,C0682,49,Under Review,23/01/2025
P8540,C0364,24,Approved,01/06/2024
P8544,C0001,18,Approved,25/07/2023
P8593,C0058,83,Rejected,20/01/2024
P8606,C0936,21,Approved,01/04/2025
P8626,C0119,26,Approved,30/11/2023
P8637,C0854,0,Approved,12/11/2023
P8673,C0633,3,Approved,08/09/2023
P8692,C0161,47,Under Review,23/11/2024
P8713,C0554,21,Approved,26/04/2025
P8722,C0131,37,Under Review,12/09/2023
P8728,C0870,46,Under Review,05/09/2023
P8738,C0092,6,Approved,14/07/2023
P8759,C0334,30,Approved,06/07/2024
P8789,C0720,46,Under Review,20/10/2023
P8852,C0951,64,Under Review,03/05/2025
P8862,C0115,38,Under Review,09/06/2023
P8877,C0040,18,Approved,11/02/2024
P8912,C0063,8,Approved,02/01/2025
P8913,C0659,24,Approved,26/08/2023
P8932,C0875,61,Under Review,26/05/2024
P8964,C0607,86,Rejected,02/02/2025
P8973,C0972,14,Approved,11/02/2024
P9015,C0645,0,Approved,01/04/2025
P9115,C0032,15,Approved,17/10/2024
P9147,C0954,92,Rejected,19/04/2025
P9173,C0448,68,Under Review,07/05/2023
P9182,C0028,26,Approved,28/08/2023
P9223,C0778,50,Under Review,16/02/2024
P9244,C0923,66,Under Review,20/10/2024
P9266,C0544,75,Rejected,16/02/2024
P9412,C0429,94,Rejected,15/06/2024
P9456,C0852,7,Approved,28/10/2024
P9482,C0405,17,Approved,31/08/2023
P9500,C0208,44,Under Review,10/11/2024
P9520,C0374,98,Rejected,09/03/2024
P9521,C0997,38,Under Review,05/11/2024
P9579,C0818,89,Rejected,01/11/2023
P9601,C0048,5,Approved,05/01/2024
P9609,C0957,31,Under Review,21/11/2024
P9617,C0497,1,Approved,22/07/2024
P9619,C0971,24,Approved,21/05/2024
P9645,C0990,78,Rejected,13/04/2025
P9777,C0837,44,Under Review,31/03/2024
P9804,C0565,72,Rejected,12/12/2023
P9820,C0968,12,Approved,10/10/2024
P9845,C0716,90,Rejected,21/12/2023
P9860,C0205,51,Under Review,10/07/2023
P9903,C0653,41,Under Review,21/10/2024
P9919,C0942,92,Rejected,16/02/2025
P9923,C0999,17,Approved,29/02/2024
P9946,C0547,11,Approved,17/06/2024
P9951,C0889,11,Approved,04/11/2023
