Claim_ID,Policy_ID,Claim_Amount,Date,Status,Investigation_Required,SRC_TRANSACTION_DATE
CL0794,P0794,42095.58,22/07/2023,Rejected,No,08/09/2023
CL0795,P0795,5732.67,09/01/2022,Approved,No,20/08/2023
CL0796,P0796,69805.95,26/07/2023,Pending,Yes,01/11/2024
CL0797,P0797,16889.84,13/11/2024,Rejected,No,06/09/2024
CL0798,P0798,27301.75,06/05/2024,Rejected,No,20/05/2023
CL0799,P0799,78994.07,11/09/2022,Pending,Yes,24/12/2023
CL0800,P0800,10071.57,30/09/2024,Pending,Yes,03/10/2023
CL0801,P0801,13857.65,07/01/2023,Pending,Yes,09/09/2023
CL0802,P0802,35483.57,13/03/2024,Approved,No,03/04/2025
CL0803,P0803,7902.94,10/10/2023,Pending,Yes,17/12/2023
CL0804,P0804,45596.37,31/05/2025,Approved,No,07/06/2023
CL0805,P0805,12523.37,09/03/2023,Rejected,No,24/04/2025
CL0806,P0806,5432.33,14/10/2021,Pending,Yes,28/05/2023
CL0807,P0807,32230.07,22/05/2024,Rejected,No,02/01/2025
CL0808,P0808,89307.14,08/12/2023,Rejected,No,09/03/2024
CL0809,P0809,53114.3,21/02/2025,Pending,Yes,06/09/2024
CL0810,P0810,7618.77,19/04/2023,Pending,Yes,09/01/2025
CL0811,P0811,109220.89,22/02/2024,Pending,Yes,15/04/2024
CL0812,P0812,92384.79,26/03/2024,Pending,Yes,15/07/2024
CL0813,P0813,27926.49,06/04/2025,Approved,No,22/07/2024
CL0814,P0814,2900.6,16/04/2024,Rejected,No,14/02/2024
CL0815,P0815,12783.17,25/09/2022,Pending,Yes,20/11/2024
CL0816,P0816,152101.24,17/12/2022,Approved,No,18/06/2024
CL0817,P0817,76338.63,28/01/2022,Pending,Yes,31/10/2023
CL0818,P0818,43547.76,29/08/2021,Pending,Yes,31/03/2024
CL0819,P0819,18113.57,06/02/2023,Rejected,No,06/11/2023
CL0820,P0820,52943.41,18/01/2024,Pending,Yes,26/08/2024
CL0821,P0821,28927.02,19/07/2023,Rejected,No,22/09/2024
CL0822,P0822,4435.46,03/02/2023,Pending,Yes,17/09/2024
CL0823,P0823,91812.48,18/08/2024,Rejected,No,09/09/2024
CL0824,P0824,46854.67,22/08/2021,Pending,Yes,30/05/2023
CL0825,P0825,7692.12,25/06/2022,Pending,Yes,09/03/2025
CL0826,P0826,105413.34,24/12/2023,Rejected,No,03/09/2023
CL0827,P0827,78089.5,03/12/2023,Approved,No,28/02/2024
CL0828,P0828,82732.87,12/04/2021,Approved,No,30/08/2024
CL0829,P0829,137949.65,18/11/2023,Pending,Yes,17/06/2023
CL0830,P0830,52120.3,25/12/2023,Rejected,No,15/06/2023
CL0831,P0831,3155.88,30/12/2023,Approved,No,31/10/2024
CL0832,P0832,6537.12,16/03/2024,Approved,No,15/03/2025
CL0833,P0833,126098.75,05/04/2024,Rejected,No,08/12/2024
CL0834,P0834,4441.99,28/02/2023,Approved,No,18/06/2024
CL0835,P0835,92659.69,23/05/2025,Pending,Yes,18/07/2024
CL0836,P0836,12175.64,15/10/2024,Pending,Yes,17/09/2023
CL0837,P0837,50624.79,24/02/2024,Pending,Yes,20/04/2024
CL0838,P0838,36627.54,08/12/2021,Pending,Yes,30/05/2023
CL0839,P0839,38788.32,11/11/2020,Pending,Yes,30/04/2024
CL0840,P0840,111808.35,04/06/2024,Pending,Yes,06/11/2024
CL0841,P0841,171778.7,12/07/2024,Rejected,No,29/11/2023
CL0842,P0842,22780.56,24/08/2023,Rejected,No,25/11/2023
CL0843,P0843,45855.57,03/11/2023,Pending,Yes,27/09/2023
CL0844,P0844,75601.63,14/11/2024,Pending,Yes,26/04/2025
CL0845,P0845,39168.22,15/01/2022,Pending,Yes,05/02/2024
CL0846,P0846,28185.98,19/10/2023,Pending,Yes,05/11/2024
CL0847,P0847,62499.84,15/12/2023,Approved,No,12/01/2025
CL0848,P0848,15527.85,08/05/2021,Pending,Yes,23/07/2023
CL0849,P0849,84839.73,27/02/2024,Approved,No,29/06/2023
CL0850,P0850,27045.41,01/08/2024,Pending,Yes,05/07/2024
CL0851,P0851,7029.44,05/08/2022,Pending,Yes,09/11/2023
CL0852,P0852,94775.47,30/12/2024,Approved,No,25/12/2023
CL0853,P0853,6116.26,12/06/2024,Approved,No,27/09/2023
CL0854,P0854,7574.04,13/02/2022,Approved,No,02/08/2024
CL0855,P0855,63056.91,11/10/2023,Approved,No,30/04/2025
CL0856,P0856,64771.39,17/11/2022,Pending,Yes,22/01/2024
CL0857,P0857,6631.9,19/01/2024,Rejected,No,19/11/2023
CL0858,P0858,145254.96,06/08/2024,Pending,Yes,10/05/2024
CL0859,P0859,97718.25,11/04/2025,Rejected,No,11/11/2023
CL0860,P0860,9428.77,16/12/2021,Pending,Yes,11/04/2025
CL0861,P0861,95502.51,29/12/2020,Approved,No,12/05/2023
CL0862,P0862,69098.17,04/08/2024,Rejected,No,21/12/2023
CL0863,P0863,74221.87,28/05/2023,Rejected,No,02/05/2024
CL0864,P0864,7673.85,16/10/2023,Pending,Yes,01/04/2024
CL0865,P0865,54850.49,07/05/2022,Rejected,No,04/05/2024
CL0866,P0866,28303.63,02/04/2025,Pending,Yes,01/02/2024
CL0867,P0867,50321.53,15/04/2025,Pending,Yes,31/03/2025
CL0868,P0868,52687.84,22/02/2024,Rejected,No,26/02/2025
CL0869,P0869,131053.17,23/03/2022,Pending,Yes,22/03/2024
CL0870,P0870,174332.67,14/10/2024,Rejected,No,11/05/2023
CL0871,P0871,106720.35,13/03/2024,Pending,Yes,29/07/2024
CL0872,P0872,27506.34,05/06/2024,Rejected,No,27/12/2023
CL0873,P0873,52563.42,11/09/2024,Rejected,No,10/07/2023
CL0874,P0874,33324.52,11/11/2021,Rejected,No,31/07/2024
CL0875,P0875,5488.25,02/03/2023,Approved,No,29/01/2024
CL0876,P0876,1659.87,06/09/2023,Approved,No,01/04/2025
CL0877,P0877,107878.62,31/05/2024,Approved,No,01/09/2024
CL0878,P0878,108026.34,10/09/2024,Approved,No,14/02/2024
CL0879,P0879,5331.48,16/10/2024,Pending,Yes,09/03/2025
CL0880,P0880,66887.02,01/12/2020,Approved,No,06/04/2025
CL0881,P0881,42104.08,19/06/2023,Rejected,No,22/10/2024
CL0882,P0882,4476.02,15/11/2023,Rejected,No,02/07/2023
CL0883,P0883,8975.1,26/12/2024,Pending,Yes,23/07/2023
CL0884,P0884,56272.74,12/02/2024,Approved,No,11/12/2023
CL0885,P0885,16610.54,11/08/2021,Rejected,No,24/08/2024
CL0886,P0886,5090.33,05/07/2024,Pending,Yes,06/04/2024
CL0887,P0887,3567.1,25/11/2024,Pending,Yes,30/12/2024
CL0888,P0888,29860.26,21/04/2023,Pending,Yes,26/04/2024
CL0889,P0889,7565.51,17/07/2023,Rejected,No,15/07/2023
CL0890,P0890,32484.82,24/02/2024,Approved,No,01/09/2023
CL0891,P0891,7533.83,18/11/2024,Pending,Yes,07/05/2024
CL0892,P0892,85176.34,14/06/2024,Rejected,No,11/12/2024
CL0893,P0893,35897.78,18/08/2022,Pending,Yes,16/10/2023
CL0894,P0894,49501.92,15/02/2024,Approved,No,24/12/2023
CL0895,P0895,124716.82,18/07/2024,Rejected,No,06/03/2024
CL0896,P0896,127010.29,05/01/2025,Pending,Yes,28/08/2023
CL0897,P0897,15940.5,29/06/2024,Pending,Yes,14/07/2023
CL0898,P0898,26523.9,26/02/2024,Approved,No,12/10/2023
CL0899,P0899,32915.71,24/12/2023,Pending,Yes,19/05/2024
CL0900,P0900,12188.61,01/04/2023,Rejected,No,02/02/2024
CL0901,P0901,67786.9,08/12/2022,Pending,Yes,28/03/2024
CL0902,P0902,13902.15,13/05/2025,Pending,Yes,08/11/2024
CL0903,P0903,77206.69,18/01/2024,Approved,No,01/01/2024
CL0904,P0904,82710.49,28/11/2024,Rejected,No,03/10/2023
CL0905,P0905,148454.53,23/01/2025,Pending,Yes,23/02/2025
CL0906,P0906,78626.39,24/12/2022,Rejected,No,23/12/2024
CL0907,P0907,8944.03,14/07/2022,Rejected,No,21/04/2024
CL0908,P0908,98948.25,04/06/2025,Rejected,No,17/03/2025
CL0909,P0909,10214.97,12/04/2021,Pending,Yes,17/04/2024
CL0910,P0910,7998.92,16/06/2022,Rejected,No,06/12/2023
CL0911,P0911,98090.44,10/09/2023,Approved,No,03/08/2024
CL0912,P0912,54784.06,15/12/2024,Approved,No,23/03/2025
CL0913,P0913,80387.75,17/12/2023,Approved,No,29/05/2024
CL0914,P0914,19907.72,03/01/2024,Approved,No,11/04/2024
CL0915,P0915,38514.12,01/09/2023,Pending,Yes,18/02/2024
CL0916,P0916,48508.72,16/05/2024,Pending,Yes,02/05/2025
CL0917,P0917,29457.16,21/11/2024,Pending,Yes,13/04/2025
CL0918,P0918,62321.09,28/12/2022,Rejected,No,19/08/2023
CL0919,P0919,74161.42,28/04/2024,Approved,No,26/10/2023
CL0920,P0920,5197.94,22/10/2023,Pending,Yes,20/01/2024
CL0921,P0921,7064.29,04/06/2024,Pending,Yes,18/06/2023
CL0922,P0922,42839.61,22/03/2021,Approved,No,13/03/2025
CL0923,P0923,26123.64,06/05/2024,Rejected,No,09/05/2024
CL0924,P0924,119409.35,18/10/2023,Approved,No,09/10/2024
CL0925,P0925,9234.65,27/08/2022,Pending,Yes,17/12/2023
CL0926,P0926,3811.03,19/02/2024,Approved,No,15/01/2025
CL0927,P0927,60572.29,02/10/2022,Rejected,No,17/05/2024
CL0928,P0928,36220.86,01/10/2023,Approved,No,24/12/2023
CL0929,P0929,25351.12,05/06/2025,Approved,No,23/10/2024
CL0930,P0930,75021.61,29/03/2023,Rejected,No,15/12/2023
CL0931,P0931,110468.41,05/08/2024,Pending,Yes,29/04/2024
CL0932,P0932,20232.77,08/05/2024,Approved,No,28/04/2025
CL0933,P0933,6482.38,27/05/2024,Pending,Yes,16/08/2023
CL0934,P0934,24731.79,22/01/2024,Approved,No,19/12/2024
CL0935,P0935,156573.02,10/03/2025,Rejected,No,17/12/2024
CL0936,P0936,44879.78,04/11/2023,Pending,Yes,02/05/2024
CL0937,P0937,58321.03,04/04/2024,Pending,Yes,23/03/2025
CL0938,P0938,94108.66,12/05/2025,Pending,Yes,07/07/2024
CL0939,P0939,153960.71,12/01/2024,Rejected,No,03/11/2023
CL0940,P0940,8418.44,22/01/2022,Approved,No,01/06/2024
CL0941,P0941,10358.71,19/10/2022,Pending,Yes,17/08/2023
CL0942,P0942,7723.91,21/06/2023,Pending,Yes,14/03/2024
CL0943,P0943,56854.97,11/08/2023,Pending,Yes,23/01/2024
CL0944,P0944,11147.85,04/02/2024,Pending,Yes,16/08/2023
CL0945,P0945,3474.32,29/11/2021,Rejected,No,20/01/2024
CL0946,P0946,16330.63,07/03/2024,Approved,No,27/06/2023
CL0947,P0947,107054.92,23/01/2025,Rejected,No,03/09/2023
CL0948,P0948,17235.84,07/08/2023,Pending,Yes,25/03/2025
CL0949,P0949,13322.3,20/01/2023,Approved,No,05/05/2024
CL0950,P0950,29977.47,18/02/2022,Rejected,No,06/10/2023
CL0951,P0951,33447.74,02/11/2023,Rejected,No,12/09/2023
CL0952,P0952,16659.08,04/06/2024,Pending,Yes,28/08/2023
CL0953,P0953,42088.46,25/09/2022,Approved,No,19/02/2025
CL0954,P0954,87072.23,28/11/2023,Approved,No,14/07/2023
CL0955,P0955,160219.41,15/04/2023,Pending,Yes,03/10/2023
CL0956,P0956,7786.58,21/09/2022,Pending,Yes,22/09/2024
CL0957,P0957,8092.39,25/10/2023,Pending,Yes,08/05/2023
CL0958,P0958,37484.48,01/03/2023,Pending,Yes,07/04/2024
CL0959,P0959,41251.08,28/01/2024,Pending,Yes,17/05/2024
CL0960,P0960,12757.11,21/04/2025,Pending,Yes,21/06/2023
CL0961,P0961,40645.05,03/08/2023,Approved,No,17/12/2024
CL0962,P0962,11879.73,12/06/2024,Pending,Yes,07/06/2023
CL0963,P0963,65793.12,18/03/2022,Pending,Yes,09/06/2023
CL0964,P0964,27522.27,28/11/2023,Rejected,No,14/05/2023
CL0965,P0965,31924.52,28/01/2023,Rejected,No,14/04/2025
CL0966,P0966,19890.09,08/07/2022,Pending,Yes,02/02/2024
CL0967,P0967,40444.47,06/12/2023,Approved,No,29/03/2024
CL0968,P0968,165683.58,15/12/2024,Approved,No,18/05/2024
CL0969,P0969,131145.77,16/06/2025,Approved,No,10/09/2023
CL0970,P0970,54360.83,27/04/2023,Rejected,No,12/05/2023
CL0971,P0971,43365.56,02/11/2023,Pending,Yes,11/07/2023
CL0972,P0972,9787.1,12/06/2024,Rejected,No,11/08/2023
CL0973,P0973,5783.55,07/04/2023,Rejected,No,13/04/2024
CL0974,P0974,25394.63,02/04/2024,Approved,No,14/03/2025
CL0975,P0975,111713.81,21/12/2021,Pending,Yes,07/06/2024
CL0976,P0976,4032.48,07/03/2025,Approved,No,18/11/2024
CL0977,P0977,70719,30/03/2024,Pending,Yes,24/01/2024
CL0978,P0978,91775.18,10/01/2025,Pending,Yes,20/08/2024
CL0979,P0979,42201.68,19/06/2024,Approved,No,02/05/2025
CL0980,P0980,148052.26,23/08/2022,Rejected,No,18/06/2023
CL0981,P0981,57194.17,30/12/2023,Rejected,No,16/12/2024
CL0982,P0982,42952.46,16/05/2021,Pending,Yes,30/06/2024
CL0983,P0983,85476.23,29/08/2021,Approved,No,21/10/2024
CL0984,P0984,49149.57,16/02/2023,Approved,No,09/10/2023
CL0985,P0985,5264.49,03/10/2022,Pending,Yes,18/12/2024
CL0986,P0986,31490.82,18/07/2024,Rejected,No,02/10/2024
CL0987,P0987,6685.09,28/02/2025,Rejected,No,24/08/2023
CL0988,P0988,73136.28,19/06/2024,Rejected,No,17/07/2023
CL0989,P0989,12725.73,19/05/2023,Pending,Yes,13/01/2024
CL0990,P0990,888.58,02/08/2023,Approved,No,04/09/2023
CL0991,P0991,154589.65,10/06/2024,Approved,No,17/03/2025
CL0992,P0992,2960.66,14/11/2024,Rejected,No,21/02/2025
CL0993,P0993,39272.69,20/01/2025,Rejected,No,30/12/2023
CL0994,P0994,30176.22,15/08/2024,Approved,No,07/08/2024
CL0995,P0995,13639.65,01/08/2023,Approved,No,21/07/2023
CL0996,P0996,103595.24,25/05/2021,Rejected,No,21/04/2024
CL0997,P0997,25556.48,26/11/2022,Rejected,No,19/12/2023
CL0998,P0998,107019.76,07/03/2024,Approved,No,02/08/2023
CL0999,P0999,12959.26,23/10/2022,Pending,Yes,16/08/2024
CL1000,P1000,12142.85,07/11/2023,Rejected,No,12/05/2024
CL1001,P1028,56513.32,23/05/2024,Approved,No,06/02/2024
CL1002,P1129,91585.93,04/12/2024,Rejected,No,27/07/2024
CL1003,P1130,3060.56,12/04/2022,Approved,No,12/04/2025
CL1004,P1150,4708.53,21/10/2024,Pending,Yes,10/07/2024
CL1005,P1151,26390.06,16/09/2022,Approved,No,05/06/2023
CL1006,P1167,10684.72,03/09/2024,Rejected,No,07/09/2024
CL1007,P1192,38719.49,08/11/2023,Approved,No,24/07/2024
CL1008,P1253,57070.5,16/12/2021,Approved,No,08/08/2023
CL1009,P1259,76434.58,02/08/2024,Pending,Yes,08/08/2024
CL1010,P1289,27376.17,23/03/2024,Rejected,No,22/12/2024
CL1011,P1290,31744.82,02/05/2025,Approved,No,27/09/2024
CL1012,P1349,67525.8,12/01/2024,Pending,Yes,05/06/2024
CL1013,P1349,63725.53,16/11/2024,Rejected,No,08/11/2023
CL1014,P1360,3644.18,07/12/2022,Approved,No,23/03/2025
CL1015,P1376,71891.69,20/11/2022,Pending,Yes,11/11/2024
CL1016,P1391,39508.72,06/10/2023,Pending,Yes,19/07/2023
CL1017,P1397,38612.26,03/03/2025,Pending,Yes,14/02/2024
CL1018,P1439,17607.32,06/03/2025,Rejected,No,22/09/2024
CL1019,P1497,40896.88,27/04/2024,Rejected,No,25/12/2024
CL1020,P1527,62868.44,06/01/2025,Rejected,No,12/04/2024
CL1021,P1531,18871.47,20/12/2021,Rejected,No,30/06/2024
CL1022,P1554,65285.52,24/11/2024,Approved,No,23/06/2024
CL1023,P1608,49066.16,09/02/2024,Pending,Yes,30/11/2023
CL1024,P1631,27086.88,28/05/2025,Pending,Yes,22/05/2024
CL1025,P1648,30354.93,06/10/2023,Rejected,No,17/03/2025
CL1026,P1689,23082.73,03/07/2024,Approved,No,03/12/2024
CL1027,P1757,4961.81,12/02/2025,Rejected,No,05/05/2025
CL1028,P1757,109961.73,05/06/2025,Approved,No,08/08/2024
CL1029,P1759,76728.4,06/09/2024,Pending,Yes,19/05/2024
CL1030,P1775,27575.25,12/01/2025,Pending,Yes,21/05/2024
CL1031,P1793,131197.09,20/06/2025,Pending,Yes,24/01/2025
CL1032,P1816,20689.74,19/02/2022,Rejected,No,14/07/2023
CL1033,P1849,83802.3,14/10/2021,Pending,Yes,13/08/2024
CL1034,P1863,100672.27,16/12/2023,Rejected,No,21/01/2024
CL1035,P1886,80433.5,04/02/2024,Approved,No,23/08/2024
CL1036,P1908,55801.9,24/09/2022,Approved,No,18/01/2025
CL1037,P1919,71526.51,12/06/2025,Pending,Yes,13/06/2023
CL1038,P1923,8193.07,21/01/2022,Pending,Yes,26/10/2024
CL1039,P1929,97765.37,10/11/2023,Pending,Yes,25/03/2025
CL1040,P1961,4968.22,19/05/2025,Pending,Yes,26/06/2023
CL1041,P2000,5097.09,16/11/2023,Rejected,No,16/02/2024
CL1042,P2003,96828.33,04/12/2023,Pending,Yes,06/10/2024
CL1043,P2050,110253.43,18/05/2025,Rejected,No,21/09/2023
CL1044,P2064,71502.45,29/06/2021,Rejected,No,07/01/2024
CL1045,P2106,11456.11,28/10/2021,Rejected,No,29/07/2024
CL1046,P2162,97260.77,04/07/2021,Approved,No,26/08/2024
CL1047,P2198,102475.63,25/11/2024,Approved,No,24/09/2024
CL1048,P2224,6125.52,04/12/2024,Approved,No,06/02/2024
CL1049,P2226,117447.72,13/09/2022,Approved,No,06/06/2023
CL1050,P2273,54059.07,23/01/2023,Pending,Yes,23/01/2025
CL1051,P2361,19918.9,06/10/2023,Approved,No,22/12/2024
CL1052,P2375,16829.25,08/02/2025,Pending,Yes,14/11/2024
CL1053,P2379,17582.69,01/11/2024,Rejected,No,28/05/2024
CL1054,P2418,5188.42,19/07/2023,Rejected,No,29/05/2023
CL1055,P2434,19657.46,19/08/2024,Pending,Yes,09/07/2024
CL1056,P2438,38607.11,28/04/2023,Approved,No,24/09/2024
CL1057,P2441,62898.47,21/11/2024,Rejected,No,30/04/2025
CL1058,P2482,90867.7,08/01/2024,Rejected,No,12/11/2023
CL1059,P2500,37120.18,24/07/2023,Rejected,No,15/05/2024
CL1060,P2513,70472.07,08/08/2024,Approved,No,18/05/2023
CL1061,P2523,5287.08,08/07/2022,Rejected,No,12/04/2024
CL1062,P2527,90304.16,29/03/2023,Rejected,No,25/01/2024
CL1063,P2545,34783.21,14/04/2025,Approved,No,28/01/2024
CL1064,P2545,27682.91,23/01/2023,Pending,Yes,28/07/2023
CL1065,P2577,46375.19,20/03/2025,Pending,Yes,13/05/2024
CL1066,P2579,30611.32,06/01/2025,Approved,No,12/07/2023
CL1067,P2590,46343.17,02/05/2024,Pending,Yes,22/03/2025
CL1068,P2591,47810.28,16/03/2025,Approved,No,09/07/2023
CL1069,P2675,61440.03,20/05/2025,Rejected,No,30/10/2023
CL1070,P2679,13124.95,25/05/2025,Approved,No,21/01/2024
CL1071,P2727,61642.77,19/04/2024,Rejected,No,05/05/2024
CL1072,P2735,118212.01,03/05/2025,Pending,Yes,16/11/2023
CL1073,P2778,28357.89,17/10/2023,Pending,Yes,29/07/2024
CL1074,P2800,2410.78,23/09/2024,Approved,No,17/07/2024
CL1075,P2872,1946.11,06/05/2023,Pending,Yes,04/08/2024
CL1076,P2916,57435.22,26/05/2025,Approved,No,04/06/2023
CL1077,P2965,107859.42,05/06/2024,Pending,Yes,10/08/2024
CL1078,P3038,4881.32,25/12/2024,Approved,No,18/12/2023
CL1079,P3059,21768.77,21/05/2021,Rejected,No,28/11/2023
CL1080,P3060,116070.95,23/11/2021,Approved,No,01/08/2023
CL1081,P3095,49953.92,04/02/2023,Approved,No,25/06/2023
CL1082,P3143,51268.08,17/03/2021,Approved,No,18/10/2023
CL1083,P3165,118175.27,14/08/2020,Rejected,No,28/02/2024
CL1084,P3167,32595.95,03/01/2024,Approved,No,07/10/2024
CL1085,P3170,78069.74,28/08/2023,Pending,Yes,14/03/2024
CL1086,P3172,4323.54,11/11/2024,Approved,No,11/10/2024
CL1087,P3173,138034.91,07/08/2021,Rejected,No,11/04/2025
CL1088,P3176,17160.24,12/07/2024,Rejected,No,26/12/2024
CL1089,P3239,93258.77,18/02/2023,Rejected,No,29/01/2025
CL1090,P3268,48952.78,28/11/2023,Approved,No,16/08/2023
CL1091,P3289,36776.94,28/03/2024,Pending,Yes,28/09/2024
CL1092,P3310,44675.12,31/03/2024,Pending,Yes,26/10/2023
CL1093,P3312,72031.62,16/08/2022,Rejected,No,19/06/2024
CL1094,P3351,8230.49,25/05/2023,Rejected,No,13/02/2024
CL1095,P3358,57483.39,23/01/2022,Pending,Yes,22/02/2025
CL1096,P3362,128702.89,31/03/2024,Pending,Yes,13/07/2024
CL1097,P3423,21074.31,09/02/2025,Approved,No,12/04/2025
CL1098,P3426,147637.3,19/12/2024,Approved,No,11/08/2023
CL1099,P3502,72802.51,17/09/2021,Pending,Yes,15/09/2023
CL1100,P3562,12696.41,02/04/2023,Rejected,No,26/07/2024
CL1101,P3583,34092.37,20/06/2025,Rejected,No,13/04/2024
CL1102,P3609,25166.29,01/01/2024,Approved,No,13/10/2024
CL1103,P3672,101705.74,25/10/2024,Pending,Yes,07/01/2024
CL1104,P3700,43779.71,23/03/2024,Rejected,No,28/08/2024
CL1105,P3716,64056.26,06/12/2020,Approved,No,31/01/2025
CL1106,P3757,24876.86,03/12/2021,Approved,No,30/04/2024
CL1107,P3770,20977.28,12/05/2024,Approved,No,21/02/2024
CL1108,P3817,63765.65,07/06/2023,Approved,No,02/01/2025
CL1109,P3916,7944.87,16/06/2023,Rejected,No,25/01/2024
CL1110,P3953,7747.39,18/04/2025,Rejected,No,28/07/2024
CL1111,P3978,24561.09,04/02/2023,Pending,Yes,27/04/2024
CL1112,P3978,34041.42,07/12/2024,Rejected,No,03/12/2024
CL1113,P3988,16451.28,23/09/2023,Pending,Yes,07/05/2024
CL1114,P3995,21876.51,18/09/2022,Pending,Yes,02/12/2024
CL1115,P4008,22764.06,17/10/2024,Approved,No,13/09/2024
CL1116,P4037,86559.23,12/01/2022,Rejected,No,20/11/2023
CL1117,P4061,37993.4,08/06/2024,Pending,Yes,29/03/2024
CL1118,P4090,120765.92,05/01/2024,Pending,Yes,10/11/2023
CL1119,P4094,104893.54,04/12/2023,Approved,No,23/09/2023
CL1120,P4100,38794.68,18/08/2024,Approved,No,30/06/2023
CL1121,P4113,69177.06,16/01/2024,Approved,No,06/06/2023
CL1122,P4116,13158.59,03/01/2023,Rejected,No,25/09/2024
CL1123,P4132,6315.75,12/06/2025,Rejected,No,08/10/2023
CL1124,P4151,5838.61,09/09/2024,Approved,No,14/11/2023
CL1125,P4154,6443.51,22/07/2023,Pending,Yes,18/09/2023
CL1126,P4170,43342.07,27/03/2025,Rejected,No,07/01/2024
CL1127,P4191,123203.39,04/06/2025,Pending,Yes,06/01/2025
CL1128,P4218,88190.12,20/10/2023,Approved,No,04/03/2024
CL1129,P4268,2461.18,10/03/2022,Rejected,No,05/02/2024
CL1130,P4271,5982.77,22/12/2024,Rejected,No,28/06/2023
CL1131,P4308,130466.98,09/07/2022,Pending,Yes,01/01/2024
CL1132,P4314,52192.73,06/01/2025,Rejected,No,11/09/2024
CL1133,P4315,40530.98,12/02/2025,Approved,No,03/09/2023
CL1134,P4377,4623.37,27/01/2024,Rejected,No,15/09/2024
CL1135,P4438,21168.82,26/03/2025,Approved,No,07/08/2023
CL1136,P4442,63513.53,13/10/2023,Approved,No,10/05/2024
CL1137,P4449,33953.02,30/04/2023,Pending,Yes,25/03/2024
CL1138,P4473,7645.25,27/12/2023,Approved,No,10/06/2023
CL1139,P4518,63426.01,07/08/2020,Approved,No,22/09/2023
CL1140,P4521,23144.22,11/09/2022,Approved,No,31/05/2023
CL1141,P4533,74185.92,23/04/2025,Approved,No,07/11/2023
CL1142,P4537,115312.51,07/09/2022,Pending,Yes,27/06/2023
CL1143,P4553,51330.8,21/05/2023,Approved,No,13/05/2024
CL1144,P4566,22305.15,06/09/2024,Rejected,No,07/04/2025
CL1145,P4623,30005.21,07/04/2025,Pending,Yes,28/08/2024
CL1146,P4625,115729.83,05/12/2023,Pending,Yes,26/01/2024
CL1147,P4644,57804.84,17/05/2024,Approved,No,15/03/2025
CL1148,P4686,4956.23,18/05/2024,Rejected,No,07/06/2024
CL1149,P4691,22853.09,26/08/2021,Approved,No,10/09/2023
CL1150,P4708,23661.85,13/03/2023,Rejected,No,03/04/2025
CL1151,P4771,125645.69,06/10/2023,Pending,Yes,05/06/2023
CL1152,P4786,12988.34,29/11/2024,Pending,Yes,05/07/2023
CL1153,P4797,81846.49,15/09/2024,Approved,No,07/02/2025
CL1154,P4813,45195.81,07/12/2024,Pending,Yes,17/08/2023
CL1155,P4824,148237.85,09/06/2025,Pending,Yes,13/10/2024
CL1156,P4857,5267.69,19/04/2024,Approved,No,17/07/2023
CL1157,P4902,23160.17,22/04/2022,Pending,Yes,21/11/2024
CL1158,P4942,22838.39,15/03/2025,Approved,No,27/01/2024
CL1159,P4985,157885.95,05/05/2024,Pending,Yes,31/07/2024
CL1160,P5043,88330.24,15/01/2024,Pending,Yes,29/07/2024
CL1161,P5054,61938.04,02/04/2023,Pending,Yes,29/07/2024
CL1162,P5056,18612.35,22/02/2025,Approved,No,14/04/2025
CL1163,P5069,36364.45,02/01/2023,Rejected,No,09/03/2024
CL1164,P5078,40423.32,21/02/2025,Pending,Yes,04/04/2024
CL1165,P5094,65743.86,31/08/2024,Pending,Yes,22/11/2023
CL1166,P5130,124704.34,13/09/2022,Pending,Yes,27/09/2024
CL1167,P5174,14158.44,11/04/2021,Approved,No,06/02/2025
CL1168,P5176,17090.98,10/06/2025,Rejected,No,23/06/2023
CL1169,P5181,74954.56,06/01/2024,Approved,No,22/12/2024
CL1170,P5193,37118.88,06/10/2023,Pending,Yes,03/12/2024
CL1171,P5238,17051.07,06/01/2022,Rejected,No,12/04/2024
CL1172,P5285,11584.03,17/03/2025,Pending,Yes,15/01/2024
CL1173,P5349,12854.33,07/03/2025,Pending,Yes,31/03/2024
CL1174,P5427,63250.59,13/04/2025,Pending,Yes,13/08/2024
CL1175,P5432,31031.61,23/05/2024,Approved,No,27/11/2024
CL1176,P5460,36569.58,29/03/2024,Rejected,No,04/03/2025
CL1177,P5468,9736.89,09/06/2023,Rejected,No,24/01/2024
CL1178,P5485,152148.39,30/01/2025,Rejected,No,26/09/2024
CL1179,P5499,81837.87,15/08/2024,Pending,Yes,29/08/2024
CL1180,P5538,30517.6,17/06/2025,Pending,Yes,16/01/2025
CL1181,P5628,83044.78,19/05/2022,Pending,Yes,25/09/2024
CL1182,P5642,126229.41,25/11/2024,Pending,Yes,29/04/2025
CL1183,P5684,115498.01,14/03/2024,Approved,No,21/07/2023
CL1184,P5691,6642.65,03/04/2022,Approved,No,03/09/2024
CL1185,P5762,40846.63,04/09/2024,Approved,No,03/05/2025
CL1186,P5773,107718.92,20/02/2023,Rejected,No,09/06/2024
CL1187,P5821,78495.96,21/08/2023,Pending,Yes,27/01/2025
CL1188,P5828,25712.42,14/10/2023,Pending,Yes,21/07/2023
CL1189,P5839,75124.76,17/02/2024,Rejected,No,30/07/2024
CL1190,P5882,2196.86,27/10/2023,Rejected,No,05/11/2023
