Policy_ID,Customer_ID,Policy_Type,Premium,Coverage_Amount,Status,SRC_TRANSACTION_DATE
P0902,C0114,Auto,$125/mo,100051,Active,08/11/2024
P0903,C0616,Home,$128/mo,578856,Active,01/01/2024
P0904,C0842,Health,$456/mo,853453,Expired,03/10/2023
P0905,C0476,Home,$101/mo,842291,Active,23/02/2025
P0906,C0621,Health,$458/mo,849446,Active,23/12/2024
P0907,C0771,Home,$316/mo,168588,Expired,21/04/2024
P0908,C0392,Life,$246/mo,771443,Active,17/03/2025
P0909,C0760,Travel,$349/mo,364453,Active,17/04/2024
P0910,C0354,Health,$485/mo,49273,Expired,06/12/2023
P0911,C0848,Health,$482/mo,603678,Expired,03/08/2024
P0912,C0019,Travel,$110/mo,460144,Expired,23/03/2025
P0913,C0592,Auto,$350/mo,711624,Expired,29/05/2024
P0914,C0903,Auto,$231/mo,446906,Expired,11/04/2024
P0915,C0692,Auto,$371/mo,825303,Active,18/02/2024
P0916,C0948,Home,$410/mo,261828,Active,02/05/2025
P0917,C0464,Auto,$393/mo,395549,Active,13/04/2025
P0918,C0912,Life,$218/mo,713834,Expired,19/08/2023
P0919,C0583,Home,$192/mo,523925,Active,26/10/2023
P0920,C0752,Life,$347/mo,55432,Active,20/01/2024
P0921,C0356,Auto,$65/mo,42151,Active,18/06/2023
P0922,C0507,Health,$230/mo,271433,Active,13/03/2025
P0923,C0295,Life,$213/mo,204988,Expired,09/05/2024
P0924,C0203,Auto,$476/mo,811851,Expired,09/10/2024
P0925,C0074,Home,$480/mo,80434,Active,17/12/2023
P0926,C0810,Travel,$91/mo,69861,Active,15/01/2025
P0927,C0969,Auto,$210/mo,314673,Active,17/05/2024
P0928,C0192,Travel,$437/mo,351874,Active,24/12/2023
P0929,C0316,Home,$229/mo,159475,Active,23/10/2024
P0930,C0351,Travel,$263/mo,858850,Active,15/12/2023
P0931,C0644,Auto,$253/mo,758844,Expired,29/04/2024
P0932,C0705,Auto,$432/mo,293281,Expired,28/04/2025
P0933,C0638,Life,$118/mo,158273,Active,16/08/2023
P0934,C0164,Health,$110/mo,163906,Expired,19/12/2024
P0935,C0706,Travel,$284/mo,823604,Active,17/12/2024
P0936,C0799,Travel,$335/mo,228819,Expired,02/05/2024
P0937,C0744,Auto,$146/mo,813039,Active,23/03/2025
P0938,C0898,Travel,$138/mo,587341,Active,07/07/2024
P0939,C0029,Life,$180/mo,861333,Active,03/11/2023
P0940,C0167,Home,$217/mo,224244,Active,01/06/2024
P0941,C0664,Health,$437/mo,365108,Expired,17/08/2023
P0942,C0703,Travel,$254/mo,195968,Active,14/03/2024
P0943,C0717,Travel,$331/mo,701706,Active,23/01/2024
P0944,C0861,Life,$470/mo,704292,Active,16/08/2023
P0945,C0151,Health,$495/mo,12657,Expired,20/01/2024
P0946,C0164,Travel,$160/mo,130767,Active,27/06/2023
P0947,C0425,Travel,$486/mo,851560,Active,03/09/2023
P0948,C0231,Life,$97/mo,882653,Active,25/03/2025
P0949,C0430,Health,$126/mo,419670,Active,05/05/2024
P0950,C0569,Life,$98/mo,340999,Expired,06/10/2023
P0951,C0191,Home,$94/mo,821505,Active,12/09/2023
P0952,C0733,Home,$417/mo,444455,Active,28/08/2023
P0953,C0117,Health,$245/mo,460155,Expired,19/02/2025
P0954,C0827,Health,$278/mo,561091,Expired,14/07/2023
P0955,C0976,Life,$60/mo,918300,Expired,03/10/2023
P0956,C0862,Travel,$129/mo,709283,Active,22/09/2024
P0957,C0930,Health,$445/mo,138398,Expired,08/05/2023
P0958,C0317,Auto,$184/mo,584853,Expired,07/04/2024
P0959,C0275,Auto,$322/mo,874196,Expired,17/05/2024
P0960,C0057,Travel,$150/mo,74543,Active,21/06/2023
P0961,C0357,Auto,$479/mo,556140,Expired,17/12/2024
P0962,C0301,Travel,$122/mo,94644,Expired,07/06/2023
P0963,C0396,Life,$201/mo,488781,Expired,09/06/2023
P0964,C0293,Health,$62/mo,306407,Expired,14/05/2023
P0965,C0289,Home,$244/mo,545600,Expired,14/04/2025
P0966,C0148,Auto,$376/mo,543670,Active,02/02/2024
P0967,C0264,Health,$445/mo,380121,Expired,29/03/2024
P0968,C0922,Home,$170/mo,852149,Active,18/05/2024
P0969,C0913,Auto,$129/mo,799920,Active,10/09/2023
P0970,C0747,Auto,$184/mo,463361,Active,12/05/2023
P0971,C0463,Health,$287/mo,310355,Active,11/07/2023
P0972,C0026,Health,$185/mo,68702,Expired,11/08/2023
P0973,C0059,Health,$213/mo,83043,Expired,13/04/2024
P0974,C0106,Home,$75/mo,308435,Expired,14/03/2025
P0975,C0624,Life,$461/mo,712623,Expired,07/06/2024
P0976,C0270,Life,$320/mo,470901,Expired,18/11/2024
P0977,C0863,Health,$429/mo,880938,Expired,24/01/2024
P0978,C0780,Home,$391/mo,936853,Active,20/08/2024
P0979,C0743,Auto,$241/mo,501162,Expired,02/05/2025
P0980,C0290,Auto,$291/mo,744119,Active,18/06/2023
P0981,C0949,Life,$427/mo,410998,Active,16/12/2024
P0982,C0278,Travel,$247/mo,265826,Active,30/06/2024
P0983,C0316,Auto,$388/mo,894762,Expired,21/10/2024
P0984,C0669,Home,$460/mo,980264,Expired,09/10/2023
P0985,C0070,Travel,$239/mo,536358,Active,18/12/2024
P0986,C0154,Health,$446/mo,464987,Expired,02/10/2024
P0987,C0272,Health,$67/mo,500861,Active,24/08/2023
P0988,C1000,Auto,$312/mo,692471,Active,17/07/2023
P0989,C0876,Health,$56/mo,102014,Expired,13/01/2024
P0990,C0447,Home,$83/mo,40417,Expired,04/09/2023
P0991,C0044,Home,$403/mo,896063,Active,17/03/2025
P0992,C0151,Home,$183/mo,891163,Expired,21/02/2025
P0993,C0138,Auto,$401/mo,209837,Expired,30/12/2023
P0994,C0975,Travel,$337/mo,745992,Active,07/08/2024
P0995,C0896,Auto,$310/mo,130504,Expired,21/07/2023
P0996,C0274,Health,$80/mo,728294,Expired,21/04/2024
P0997,C0561,Health,$193/mo,279492,Active,19/12/2023
P0998,C0670,Auto,$121/mo,655471,Active,02/08/2023
P0999,C0677,Health,$221/mo,931450,Active,16/08/2024
P1000,C0909,Auto,$447/mo,171138,Active,12/05/2024
P1028,C0339,Auto,$422/mo,980282,Active,06/02/2024
P1129,C0618,Travel,$68/mo,937515,Active,27/07/2024
P1130,C0806,Travel,$300/mo,24100,Active,12/04/2025
P1150,C0531,Home,$267/mo,225980,Active,10/07/2024
P1151,C0066,Auto,$373/mo,263203,Active,05/06/2023
P1167,C0894,Health,$276/mo,77095,Active,07/09/2024
P1192,C0908,Home,$76/mo,566785,Active,24/07/2024
P1253,C0582,Home,$441/mo,328672,Active,08/08/2023
P1259,C0502,Life,$204/mo,949072,Active,08/08/2024
P1289,C0944,Home,$241/mo,328539,Active,22/12/2024
P1290,C0581,Auto,$140/mo,635925,Active,27/09/2024
P1349,C0495,Home,$301/mo,418717,Active,05/06/2024
P1360,C0776,Life,$335/mo,47546,Active,23/03/2025
P1376,C0765,Home,$209/mo,896052,Active,11/11/2024
P1391,C0358,Life,$221/mo,451884,Active,19/07/2023
P1397,C0962,Travel,$227/mo,535506,Active,14/02/2024
P1439,C0672,Auto,$394/mo,713651,Active,22/09/2024
P1497,C0959,Travel,$98/mo,439262,Active,25/12/2024
P1527,C0701,Home,$302/mo,729583,Active,12/04/2024
P1531,C0500,Auto,$471/mo,142952,Active,30/06/2024
P1554,C0326,Auto,$184/mo,676567,Active,23/06/2024
P1608,C0594,Travel,$154/mo,549659,Active,30/11/2023
P1631,C0068,Life,$441/mo,215143,Active,22/05/2024
P1648,C0372,Life,$469/mo,503152,Active,17/03/2025
P1689,C0702,Home,$475/mo,259049,Active,03/12/2024
P1757,C0041,Travel,$235/mo,121722,Active,05/05/2025
P1759,C0952,Health,$433/mo,579776,Active,19/05/2024
P1775,C0352,Home,$133/mo,610300,Active,21/05/2024
P1793,C0878,Health,$345/mo,941008,Active,24/01/2025
P1816,C0988,Health,$367/mo,107478,Active,14/07/2023
P1849,C0824,Home,$392/mo,586749,Active,13/08/2024
P1863,C0739,Home,$174/mo,780685,Active,21/01/2024
P1886,C0368,Travel,$320/mo,408868,Active,23/08/2024
P1908,C0734,Health,$259/mo,377134,Active,18/01/2025
P1919,C0696,Health,$327/mo,409647,Active,13/06/2023
P1923,C0680,Life,$323/mo,44369,Active,26/10/2024
P1929,C0597,Health,$492/mo,790355,Active,25/03/2025
P1961,C0261,Health,$97/mo,728663,Active,26/06/2023
P2000,C0790,Life,$138/mo,35874,Active,16/02/2024
P2003,C0667,Health,$478/mo,581962,Active,06/10/2024
P2050,C0031,Life,$348/mo,710045,Active,21/09/2023
P2064,C0015,Home,$58/mo,406153,Active,07/01/2024
P2106,C0432,Travel,$283/mo,76687,Active,29/07/2024
P2162,C0256,Travel,$152/mo,596627,Active,26/08/2024
P2198,C0787,Health,$213/mo,824685,Active,24/09/2024
P2224,C0082,Travel,$377/mo,390991,Active,06/02/2024
P2226,C0087,Auto,$315/mo,664258,Active,06/06/2023
P2273,C0349,Auto,$155/mo,659183,Active,23/01/2025
P2361,C0596,Health,$441/mo,419026,Active,22/12/2024
P2375,C0321,Travel,$375/mo,290540,Active,14/11/2024
P2379,C0595,Auto,$472/mo,560413,Active,28/05/2024
P2418,C0172,Travel,$289/mo,565946,Active,29/05/2023
P2434,C0707,Life,$175/mo,212484,Active,09/07/2024
P2438,C0520,Auto,$429/mo,347606,Active,24/09/2024
P2441,C0180,Auto,$490/mo,461963,Active,30/04/2025
P2482,C0510,Life,$173/mo,576542,Active,12/11/2023
P2500,C0548,Home,$353/mo,406656,Active,15/05/2024
P2513,C0306,Travel,$157/mo,572578,Active,18/05/2023
P2523,C0035,Auto,$229/mo,32877,Active,12/04/2024
P2527,C0034,Auto,$150/mo,478345,Active,25/01/2024
P2545,C0846,Life,$260/mo,216188,Active,28/07/2023
P2577,C0090,Auto,$170/mo,775286,Active,13/05/2024
P2579,C0893,Auto,$54/mo,879133,Active,12/07/2023
P2590,C0014,Auto,$393/mo,514389,Active,22/03/2025
P2591,C0365,Home,$296/mo,757990,Active,09/07/2023
P2675,C0121,Home,$424/mo,570180,Active,30/10/2023
P2679,C0415,Travel,$342/mo,368074,Active,21/01/2024
P2727,C0860,Auto,$207/mo,691073,Active,05/05/2024
P2735,C0906,Home,$386/mo,730887,Active,16/11/2023
P2778,C0215,Auto,$89/mo,950412,Active,29/07/2024
P2800,C0239,Health,$138/mo,123352,Active,17/07/2024
P2872,C0783,Health,$80/mo,13799,Active,04/08/2024
P2916,C0514,Life,$242/mo,311474,Active,04/06/2023
P2965,C0723,Life,$191/mo,579881,Active,10/08/2024
P3038,C0411,Home,$491/mo,24120,Active,18/12/2023
P3059,C0992,Home,$157/mo,669388,Active,28/11/2023
P3060,C0604,Travel,$389/mo,594567,Active,01/08/2023
P3095,C0987,Auto,$341/mo,422294,Active,25/06/2023
P3143,C0277,Auto,$311/mo,579878,Active,18/10/2023
P3165,C0955,Travel,$79/mo,713603,Active,28/02/2024
P3167,C0269,Health,$458/mo,524290,Active,07/10/2024
P3170,C0984,Auto,$84/mo,391020,Active,14/03/2024
P3172,C0632,Home,$410/mo,31309,Active,11/10/2024
P3173,C0406,Home,$361/mo,845916,Active,11/04/2025
P3176,C0902,Travel,$82/mo,106668,Active,26/12/2024
P3239,C0492,Health,$303/mo,875517,Active,29/01/2025
P3268,C0162,Home,$487/mo,513080,Active,16/08/2023
P3289,C0612,Auto,$230/mo,675666,Active,28/09/2024
P3310,C0587,Life,$238/mo,542592,Active,26/10/2023
P3312,C0197,Life,$403/mo,366265,Active,19/06/2024
P3351,C0450,Life,$190/mo,230834,Active,13/02/2024
P3358,C0779,Home,$85/mo,385230,Active,22/02/2025
P3362,C0299,Home,$182/mo,678619,Active,13/07/2024
P3423,C0065,Life,$94/mo,327668,Active,12/04/2025
P3426,C0885,Health,$279/mo,991952,Active,11/08/2023
P3502,C0125,Life,$317/mo,381644,Active,15/09/2023
P3562,C0809,Home,$272/mo,756318,Active,26/07/2024
P3583,C0493,Health,$265/mo,216604,Active,13/04/2024
P3609,C0917,Life,$270/mo,756375,Active,13/10/2024
P3672,C0260,Home,$431/mo,750582,Active,07/01/2024
P3700,C0575,Travel,$103/mo,509947,Active,28/08/2024
P3716,C0373,Auto,$295/mo,423508,Active,31/01/2025
P3757,C0143,Health,$408/mo,773728,Active,30/04/2024
P3770,C0663,Home,$305/mo,146666,Active,21/02/2024
P3817,C0883,Auto,$354/mo,413092,Active,02/01/2025
P3916,C0206,Travel,$306/mo,505410,Active,25/01/2024
P3953,C0244,Auto,$307/mo,44906,Active,28/07/2024
P3978,C0024,Life,$428/mo,380322,Active,27/04/2024
P3988,C0817,Home,$341/mo,699855,Active,07/05/2024
P3995,C0071,Home,$65/mo,114711,Active,02/12/2024
P4008,C0181,Auto,$172/mo,408325,Active,13/09/2024
P4037,C0456,Home,$162/mo,475730,Active,20/11/2023
P4061,C0767,Travel,$189/mo,797989,Active,29/03/2024
P4090,C0431,Life,$488/mo,647075,Active,10/11/2023
P4094,C0452,Home,$374/mo,528154,Active,23/09/2023
P4100,C0462,Travel,$410/mo,312001,Active,30/06/2023
P4113,C0630,Life,$56/mo,399926,Active,06/06/2023
P4116,C0168,Auto,$132/mo,208187,Active,25/09/2024
P4132,C0905,Auto,$230/mo,786220,Active,08/10/2023
P4151,C0832,Life,$361/mo,45265,Active,14/11/2023
P4154,C0195,Auto,$61/mo,67293,Active,18/09/2023
P4170,C0555,Travel,$387/mo,606753,Active,07/01/2024
P4191,C0834,Health,$210/mo,651065,Active,06/01/2025
P4218,C0232,Travel,$189/mo,558751,Active,04/03/2024
P4268,C0076,Health,$103/mo,34598,Active,05/02/2024
P4271,C0282,Home,$214/mo,99495,Active,28/06/2023
P4308,C0100,Home,$105/mo,698571,Active,01/01/2024
P4314,C0855,Life,$317/mo,471250,Active,11/09/2024
P4315,C0158,Home,$110/mo,210402,Active,03/09/2023
P4377,C0480,Home,$107/mo,23752,Active,15/09/2024
P4438,C0879,Home,$274/mo,118458,Active,07/08/2023
P4442,C0627,Auto,$427/mo,565048,Active,10/05/2024
P4449,C0402,Travel,$61/mo,811010,Active,25/03/2024
P4473,C0580,Health,$453/mo,154691,Active,10/06/2023
P4518,C0171,Auto,$101/mo,634257,Active,22/09/2023
P4521,C0485,Life,$122/mo,305377,Active,31/05/2023
P4533,C0564,Life,$231/mo,915301,Active,07/11/2023
P4537,C0658,Life,$58/mo,764336,Active,27/06/2023
P4553,C0202,Auto,$417/mo,587638,Active,13/05/2024
P4566,C0022,Home,$259/mo,885503,Active,07/04/2025
P4623,C0375,Home,$267/mo,387514,Active,28/08/2024
P4625,C0798,Travel,$224/mo,852764,Active,26/01/2024
P4644,C0511,Travel,$197/mo,831425,Active,15/03/2025
P4686,C0530,Health,$77/mo,530729,Active,07/06/2024
P4691,C0427,Auto,$428/mo,782460,Active,10/09/2023
P4708,C0033,Auto,$232/mo,146308,Active,03/04/2025
P4771,C0223,Health,$341/mo,991322,Active,05/06/2023
P4786,C0918,Travel,$140/mo,200303,Active,05/07/2023
P4797,C0891,Life,$101/mo,812634,Active,07/02/2025
P4813,C0673,Home,$274/mo,458638,Active,17/08/2023
P4824,C0073,Home,$410/mo,761669,Active,13/10/2024
P4857,C0243,Health,$297/mo,177935,Active,17/07/2023
P4902,C0437,Life,$403/mo,685737,Active,21/11/2024
P4942,C0491,Travel,$364/mo,508001,Active,27/01/2024
P4985,C0017,Life,$374/mo,801754,Active,31/07/2024
P5043,C0370,Health,$266/mo,459780,Active,29/07/2024
P5054,C0254,Life,$354/mo,638049,Active,29/07/2024
P5056,C0408,Life,$408/mo,140248,Active,14/04/2025
P5069,C0820,Health,$150/mo,519078,Active,09/03/2024
P5078,C0541,Health,$59/mo,871211,Active,04/04/2024
P5094,C0259,Auto,$250/mo,581376,Active,22/11/2023
P5130,C0558,Health,$470/mo,698677,Active,27/09/2024
P5174,C0686,Auto,$338/mo,180356,Active,06/02/2025
P5176,C0371,Health,$316/mo,237767,Active,23/06/2023
P5181,C0210,Life,$144/mo,605867,Active,22/12/2024
P5193,C0241,Home,$271/mo,497808,Active,03/12/2024
P5238,C0572,Travel,$394/mo,305316,Active,12/04/2024
P5285,C0920,Health,$300/mo,288083,Active,15/01/2024
P5349,C0126,Life,$371/mo,405214,Active,31/03/2024
P5427,C0159,Life,$292/mo,756987,Active,13/08/2024
P5432,C0335,Health,$450/mo,266108,Active,27/11/2024
P5460,C0979,Travel,$68/mo,807613,Active,04/03/2025
P5468,C0268,Auto,$109/mo,550862,Active,24/01/2024
P5485,C0754,Travel,$404/mo,764592,Active,26/09/2024
P5499,C0051,Auto,$192/mo,486775,Active,29/08/2024
P5538,C0735,Life,$181/mo,286308,Active,16/01/2025
P5628,C0147,Health,$367/mo,883754,Active,25/09/2024
P5642,C0986,Travel,$291/mo,977004,Active,29/04/2025
P5684,C0303,Travel,$410/mo,662935,Active,21/07/2023
P5691,C0499,Life,$345/mo,120762,Active,03/09/2024
P5762,C0886,Home,$464/mo,626338,Active,03/05/2025
P5773,C0391,Life,$449/mo,643382,Active,09/06/2024
P5821,C0549,Auto,$376/mo,562055,Active,27/01/2025
P5828,C0061,Home,$336/mo,196659,Active,21/07/2023
P5839,C0556,Travel,$462/mo,544041,Active,30/07/2024
P5882,C0763,Life,$98/mo,25712,Active,05/11/2023
P5899,C0078,Home,$183/mo,228080,Active,12/06/2024
P5913,C0833,Home,$236/mo,162666,Active,26/05/2024
P5975,C0055,Travel,$135/mo,893541,Active,20/08/2023
P6007,C0347,Health,$275/mo,156355,Active,07/08/2023
P6033,C0800,Travel,$439/mo,104401,Active,20/06/2024
P6042,C0578,Home,$254/mo,876921,Active,12/05/2024
P6045,C0899,Home,$342/mo,151247,Active,10/04/2025
P6050,C0353,Life,$339/mo,698763,Active,07/02/2024
P6102,C0934,Travel,$137/mo,713650,Active,26/09/2023
P6111,C0943,Home,$131/mo,46372,Active,09/07/2023
P6123,C0919,Home,$342/mo,435281,Active,14/09/2024
P6134,C0576,Life,$270/mo,494671,Active,23/01/2024
P6155,C0731,Life,$462/mo,966138,Active,05/10/2023
P6162,C0466,Auto,$392/mo,387965,Active,26/12/2023
P6180,C0557,Life,$421/mo,703348,Active,17/05/2023
P6219,C0169,Auto,$416/mo,943816,Active,07/03/2025
P6277,C0770,Auto,$347/mo,660717,Active,09/05/2023
P6287,C0249,Life,$166/mo,547977,Active,20/01/2024
P6290,C0764,Travel,$56/mo,695641,Active,19/10/2023
P6302,C0112,Health,$328/mo,182776,Active,26/10/2023
P6309,C0455,Life,$223/mo,205177,Active,09/03/2024
P6339,C0039,Health,$440/mo,331228,Active,16/12/2024
P6353,C0111,Life,$258/mo,791070,Active,02/06/2023
P6392,C0704,Health,$314/mo,831459,Active,11/08/2023
P6393,C0428,Travel,$109/mo,111394,Active,03/07/2024
P6400,C0434,Health,$314/mo,317031,Active,27/04/2025
P6431,C0478,Life,$214/mo,994311,Active,16/07/2024
P6443,C0305,Home,$462/mo,867121,Active,05/05/2025
P6455,C0139,Auto,$129/mo,364764,Active,13/11/2023
P6472,C0794,Home,$230/mo,813862,Active,31/08/2024
P6515,C0360,Life,$322/mo,455148,Active,08/02/2024
P6525,C0475,Health,$103/mo,297183,Active,25/11/2023
P6546,C0676,Life,$59/mo,524369,Active,21/05/2023
P6553,C0236,Home,$367/mo,312264,Active,25/08/2023
P6574,C0871,Auto,$163/mo,928971,Active,24/03/2025
P6597,C0829,Travel,$394/mo,70402,Active,28/06/2023
P6600,C0166,Home,$226/mo,613407,Active,18/09/2024
P6613,C0094,Home,$216/mo,266219,Active,28/09/2023
P6623,C0021,Travel,$53/mo,53870,Active,15/12/2023
P6628,C0679,Auto,$77/mo,272400,Active,22/08/2024
P6646,C0750,Life,$159/mo,505006,Active,13/09/2024
P6665,C0722,Travel,$265/mo,954859,Active,18/12/2024
P6678,C0200,Home,$343/mo,920262,Active,01/05/2024
P6743,C0947,Auto,$67/mo,139216,Active,26/11/2024
P6760,C0320,Travel,$297/mo,164939,Active,08/10/2023
P6793,C0849,Auto,$393/mo,855886,Active,07/07/2024
P6863,C0907,Life,$169/mo,104716,Active,10/02/2025
P6884,C0890,Auto,$240/mo,142921,Active,25/07/2023
P6936,C0844,Home,$142/mo,922997,Active,23/01/2024
P6938,C0755,Auto,$56/mo,831156,Active,11/11/2024
P6946,C0830,Auto,$464/mo,528159,Active,07/11/2023
P6969,C0540,Life,$305/mo,773231,Active,12/06/2023
P7039,C0310,Auto,$102/mo,728988,Active,29/07/2023
P7063,C0529,Life,$113/mo,822989,Active,21/01/2024
P7085,C0821,Travel,$217/mo,309655,Active,05/04/2025
P7112,C0006,Health,$81/mo,136149,Active,28/07/2024
P7126,C0160,Life,$235/mo,957582,Active,14/03/2025
P7256,C0695,Home,$322/mo,734752,Active,09/07/2024
P7258,C0974,Home,$395/mo,220513,Active,14/02/2024
P7260,C0086,Life,$126/mo,309982,Active,22/11/2024
P7281,C0925,Auto,$235/mo,734646,Active,16/01/2025
P7320,C0020,Auto,$400/mo,670010,Active,23/11/2023
P7344,C0047,Travel,$235/mo,584513,Active,16/09/2024
P7357,C0884,Auto,$54/mo,260237,Active,07/07/2024
P7372,C0915,Auto,$164/mo,532314,Active,02/04/2025
P7374,C0045,Travel,$209/mo,745048,Active,13/09/2023
P7378,C0666,Health,$351/mo,58215,Active,11/08/2024
P7412,C0252,Home,$473/mo,932259,Active,05/03/2024
P7446,C0545,Home,$98/mo,123999,Active,11/06/2024
P7457,C0230,Auto,$398/mo,453896,Active,12/06/2023
P7458,C0980,Home,$62/mo,404313,Active,01/06/2024
P7544,C0279,Health,$297/mo,443014,Active,21/06/2023
P7559,C0868,Life,$210/mo,407815,Active,17/07/2023
P7618,C0382,Home,$490/mo,638995,Active,05/07/2023
P7637,C0857,Auto,$499/mo,863766,Active,18/11/2023
P7648,C0383,Travel,$403/mo,302079,Active,14/06/2023
P7683,C0439,Home,$324/mo,228992,Active,11/10/2023
P7733,C0929,Life,$126/mo,31936,Active,13/02/2024
P7743,C0539,Travel,$140/mo,708334,Active,20/10/2024
P7764,C0751,Health,$392/mo,821059,Active,14/09/2024
P7815,C0421,Health,$318/mo,692955,Active,04/05/2024
P7829,C0088,Travel,$205/mo,45750,Active,02/05/2025
P7858,C0718,Auto,$205/mo,252955,Active,04/07/2024
P7870,C0149,Auto,$51/mo,443842,Active,07/12/2024
P7887,C0589,Travel,$485/mo,221196,Active,10/06/2024
P7892,C0091,Life,$140/mo,778366,Active,12/05/2024
P7944,C0534,Life,$379/mo,51427,Active,13/10/2024
P7954,C0740,Life,$370/mo,60801,Active,18/10/2024
P8024,C0226,Life,$108/mo,157828,Active,27/02/2024
P8057,C0927,Home,$359/mo,198772,Active,30/09/2024
P8062,C0214,Auto,$261/mo,492217,Active,13/12/2023
P8063,C0609,Auto,$448/mo,526252,Active,18/05/2024
P8086,C0781,Life,$275/mo,850485,Active,03/09/2024
P8105,C0075,Home,$418/mo,275589,Active,01/05/2025
P8115,C0488,Home,$371/mo,259906,Active,22/08/2024
P8116,C0238,Health,$377/mo,948335,Active,13/12/2024
P8118,C0807,Health,$337/mo,439334,Active,05/05/2024
P8120,C0766,Auto,$381/mo,435830,Active,20/02/2024
P8159,C0003,Home,$298/mo,449728,Active,26/10/2024
P8197,C0498,Travel,$249/mo,806265,Active,29/03/2025
P8217,C0840,Life,$243/mo,526512,Active,23/01/2024
P8223,C0789,Health,$184/mo,380224,Active,11/07/2023
P8227,C0011,Health,$492/mo,468468,Active,07/07/2023
P8243,C0588,Auto,$401/mo,899375,Active,28/09/2024
P8252,C0993,Travel,$466/mo,110637,Active,24/12/2024
P8256,C0468,Life,$383/mo,790665,Active,17/05/2023
P8296,C0257,Life,$192/mo,164985,Active,23/08/2023
P8322,C0222,Home,$117/mo,162636,Active,14/09/2023
P8364,C0671,Travel,$318/mo,916568,Active,20/03/2024
P8377,C0967,Travel,$401/mo,971687,Active,14/01/2025
P8381,C0069,Life,$105/mo,557698,Active,22/06/2023
P8400,C0085,Home,$164/mo,174332,Active,02/06/2024
P8429,C0562,Life,$208/mo,895178,Active,28/06/2023
P8438,C0361,Auto,$148/mo,721013,Active,10/06/2024
P8446,C0745,Health,$203/mo,104014,Active,08/07/2024
P8469,C0864,Health,$339/mo,321515,Active,15/06/2023
P8485,C0939,Auto,$358/mo,887376,Active,01/10/2024
P8499,C0535,Home,$222/mo,486029,Active,11/12/2023
P8524,C0471,Travel,$322/mo,268102,Active,03/04/2025
P8526,C0067,Travel,$454/mo,313589,Active,05/12/2023
P8537,C0728,Auto,$448/mo,792009,Active,18/01/2025
P8538,C0682,Travel,$490/mo,911853,Active,23/01/2025
P8540,C0364,Health,$127/mo,80383,Active,01/06/2024
P8544,C0001,Travel,$189/mo,918472,Active,25/07/2023
P8593,C0058,Life,$165/mo,489865,Active,20/01/2024
P8606,C0936,Life,$117/mo,31836,Active,01/04/2025
P8626,C0119,Health,$425/mo,813766,Active,30/11/2023
P8637,C0854,Auto,$124/mo,337770,Active,12/11/2023
P8673,C0633,Health,$347/mo,117799,Active,08/09/2023
P8692,C0161,Life,$136/mo,996015,Active,23/11/2024
P8713,C0554,Travel,$134/mo,121712,Active,26/04/2025
P8722,C0131,Auto,$149/mo,59118,Active,12/09/2023
P8728,C0870,Auto,$439/mo,431733,Active,05/09/2023
P8738,C0092,Health,$182/mo,398198,Active,14/07/2023
P8759,C0334,Travel,$87/mo,766818,Active,06/07/2024
P8789,C0720,Health,$128/mo,626897,Active,20/10/2023
P8852,C0951,Health,$447/mo,803323,Active,03/05/2025
P8862,C0115,Life,$395/mo,626890,Active,09/06/2023
P8877,C0040,Travel,$110/mo,383629,Active,11/02/2024
P8912,C0063,Health,$393/mo,329947,Active,02/01/2025
P8913,C0659,Travel,$137/mo,111382,Active,26/08/2023
P8932,C0875,Life,$150/mo,48759,Active,26/05/2024
P8964,C0607,Auto,$391/mo,655441,Active,02/02/2025
P8973,C0972,Life,$300/mo,950096,Active,11/02/2024
P9015,C0645,Auto,$138/mo,153034,Active,01/04/2025
P9115,C0136,Life,$238/mo,563230,Active,28/03/2024
P9147,C0954,Life,$472/mo,106395,Active,19/04/2025
P9173,C0448,Health,$159/mo,321046,Active,07/05/2023
P9182,C0028,Life,$212/mo,39650,Active,28/08/2023
P9223,C0778,Health,$110/mo,182657,Active,16/02/2024
P9244,C0923,Life,$299/mo,868482,Active,20/10/2024
P9266,C0544,Life,$174/mo,698102,Active,16/02/2024
P9412,C0429,Life,$217/mo,610535,Active,15/06/2024
P9456,C0852,Health,$466/mo,694769,Active,28/10/2024
P9482,C0405,Travel,$425/mo,866051,Active,31/08/2023
P9500,C0208,Life,$427/mo,445581,Active,10/11/2024
P9520,C0374,Health,$249/mo,396939,Active,09/03/2024
P9521,C0997,Home,$208/mo,43161,Active,05/11/2024
P9579,C0818,Travel,$101/mo,256516,Active,01/11/2023
P9601,C0048,Travel,$408/mo,663049,Active,05/01/2024
P9609,C0957,Travel,$384/mo,120187,Active,21/11/2024
P9617,C0497,Auto,$87/mo,848622,Active,22/07/2024
P9619,C0971,Travel,$257/mo,538979,Active,21/05/2024
P9645,C0990,Home,$290/mo,181268,Active,13/04/2025
P9777,C0837,Health,$161/mo,983477,Active,31/03/2024
P9804,C0565,Travel,$324/mo,674919,Active,12/12/2023
P9820,C0968,Health,$285/mo,725342,Active,10/10/2024
P9845,C0716,Home,$449/mo,262364,Active,21/12/2023
P9860,C0205,Auto,$224/mo,985375,Active,10/07/2023
P9903,C0653,Home,$223/mo,432189,Active,21/10/2024
P9919,C0942,Auto,$64/mo,874279,Active,16/02/2025
P9923,C0999,Home,$421/mo,69842,Active,29/02/2024
